timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-12-24 05:00:00,0.00853800,0.00859200,0.00850700,0.00855500,7202.34000000,1545631199999,61.60618574,1445,3677.30000000,31.45644165,0
2018-12-24 06:00:00,0.00854500,0.00859500,0.00851900,0.00854600,6950.65000000,1545634799999,59.44908814,1715,3674.48000000,31.44032151,0
2018-12-24 07:00:00,0.00854500,0.00859400,0.00851700,0.00854700,5583.15000000,1545638399999,47.72166314,1162,3595.11000000,30.74135211,0
2018-12-24 08:00:00,0.00854200,0.00858100,0.00853000,0.00855300,6538.43000000,1545641999999,55.93873233,1307,2687.18000000,22.98924861,0
2018-12-24 09:00:00,0.00855300,0.00857900,0.00852200,0.00856400,6276.73000000,1545645599999,53.70423847,1277,3493.20000000,29.90041342,0
2018-12-24 10:00:00,0.00856400,0.00857600,0.00831900,0.00842500,19567.09000000,1545649199999,164.48637050,3890,8900.68000000,74.76278997,0
2018-12-24 11:00:00,0.00842100,0.00843500,0.00835900,0.00839200,7833.35000000,1545652799999,65.70399224,1191,3869.36000000,32.46119517,0
2018-12-24 12:00:00,0.00838800,0.00841000,0.00836200,0.00840700,5024.07000000,1545656399999,42.15889380,1147,3092.63000000,25.95586648,0
2018-12-24 13:00:00,0.00840700,0.00851900,0.00839000,0.00843200,8365.91000000,1545659999999,70.81908741,1798,4445.31000000,37.63822542,0
2018-12-24 14:00:00,0.00842600,0.00853800,0.00842500,0.00852800,14845.39000000,1545663599999,125.73319772,2215,7816.39000000,66.24131948,0
2018-12-24 15:00:00,0.00852800,0.00863700,0.00848900,0.00850300,21063.07000000,1545667199999,180.28052172,3874,9238.47000000,79.12095807,0
2018-12-24 16:00:00,0.00851400,0.00854100,0.00846200,0.00848200,11597.42000000,1545670799999,98.42901976,2182,5614.45000000,47.65956956,0
2018-12-24 17:00:00,0.00848700,0.00852100,0.00847000,0.00850500,6269.27000000,1545674399999,53.25210756,1093,3735.89000000,31.73894865,0
2018-12-24 18:00:00,0.00850500,0.00856500,0.00841100,0.00843500,17546.22000000,1545677999999,149.13537020,2468,10745.06000000,91.48343168,0
2018-12-24 19:00:00,0.00843800,0.00844400,0.00817300,0.00823200,19441.26000000,1545681599999,160.93394439,3402,9260.64000000,76.63735531,0
2018-12-24 20:00:00,0.00823800,0.00830300,0.00822500,0.00830000,7166.90000000,1545685199999,59.19507784,1311,4709.86000000,38.90995996,0
2018-12-24 21:00:00,0.00830300,0.00837400,0.00826000,0.00837000,6589.61000000,1545688799999,54.91733266,1381,4216.88000000,35.15729025,0
2018-12-24 22:00:00,0.00837000,0.00850000,0.00836100,0.00848500,6686.51000000,1545692399999,56.17311557,1707,3658.16000000,30.74717585,0
2018-12-24 23:00:00,0.00849300,0.00849400,0.00805300,0.00815800,16112.34000000,1545695999999,132.91416436,3922,5311.43000000,43.91473767,0
2018-12-25 00:00:00,0.00815000,0.00820000,0.00800000,0.00807700,27516.88000000,1545699599999,222.43037969,4204,13280.96000000,107.56776439,0
2018-12-25 01:00:00,0.00808500,0.00813400,0.00804000,0.00809600,14182.66000000,1545703199999,114.67728043,1932,9406.38000000,76.08879411,0
2018-12-25 02:00:00,0.00808900,0.00813000,0.00804000,0.00812800,6877.27000000,1545706799999,55.67115402,1323,4533.40000000,36.71580751,0
2018-12-25 03:00:00,0.00812900,0.00818000,0.00801500,0.00806600,8788.40000000,1545710399999,71.23355543,1712,4963.56000000,40.27103159,0
2018-12-25 04:00:00,0.00805500,0.00817300,0.00801700,0.00812800,6449.97000000,1545713999999,52.16025352,1407,3310.13000000,26.78647599,0
2018-12-25 05:00:00,0.00812600,0.00816900,0.00806100,0.00811200,5095.42000000,1545717599999,41.37413897,1100,3240.75000000,26.31397215,0
2018-12-25 06:00:00,0.00811500,0.00813500,0.00806300,0.00809300,2890.50000000,1545721199999,23.39195020,951,1460.04000000,11.81899192,0
2018-12-25 07:00:00,0.00810100,0.00817400,0.00808400,0.00813600,6253.39000000,1545724799999,50.83616060,1148,4211.71000000,34.25141391,0
2018-12-25 08:00:00,0.00814100,0.00815500,0.00809500,0.00812100,6848.97000000,1545728399999,55.66959765,1191,3181.79000000,25.87232719,0
2018-12-25 09:00:00,0.00812100,0.00825000,0.00810800,0.00821900,6505.62000000,1545731999999,53.19650761,1381,4425.53000000,36.18576639,0
2018-12-25 10:00:00,0.00821800,0.00823800,0.00814600,0.00814800,6161.24000000,1545735599999,50.41108863,1281,2627.56000000,21.49030114,0
2018-12-25 11:00:00,0.00815800,0.00818100,0.00810300,0.00815500,6854.95000000,1545739199999,55.90159374,1503,3680.59000000,30.02744973,0
2018-12-25 12:00:00,0.00814600,0.00817100,0.00808600,0.00813400,4403.45000000,1545742799999,35.74745001,1012,2353.50000000,19.11511256,0
2018-12-25 13:00:00,0.00813400,0.00817100,0.00808300,0.00814900,6761.07000000,1545746399999,54.95059888,1149,3882.15000000,31.56471350,0
2018-12-25 14:00:00,0.00815000,0.00817900,0.00810600,0.00817600,7758.11000000,1545749999999,63.20889649,1226,4671.42000000,38.07805192,0
2018-12-25 15:00:00,0.00816900,0.00817900,0.00800400,0.00801900,12713.12000000,1545753599999,102.69917596,2259,5004.49000000,40.47097348,0
2018-12-25 16:00:00,0.00802500,0.00807900,0.00801000,0.00806700,7462.49000000,1545757199999,60.09237854,1089,2782.25000000,22.41310815,0
2018-12-25 17:00:00,0.00806700,0.00813500,0.00802800,0.00810100,6504.43000000,1545760799999,52.50198677,1144,4652.82000000,37.56087494,0
2018-12-25 18:00:00,0.00810400,0.00814100,0.00806200,0.00813100,5905.07000000,1545764399999,47.83218753,1102,3031.52000000,24.55688475,0
2018-12-25 19:00:00,0.00812700,0.00814800,0.00809500,0.00814600,6257.26000000,1545767999999,50.80719769,968,3300.91000000,26.80413886,0
2018-12-25 20:00:00,0.00814100,0.00817600,0.00811900,0.00814900,4248.50000000,1545771599999,34.61886240,1059,2474.12000000,20.15898581,0
2018-12-25 21:00:00,0.00814900,0.00817800,0.00810000,0.00812200,7175.36000000,1545775199999,58.35739444,1123,3344.50000000,27.21823063,0
2018-12-25 22:00:00,0.00811600,0.00816800,0.00809000,0.00812200,3957.14000000,1545778799999,32.17497968,816,2461.07000000,20.01487536,0
2018-12-25 23:00:00,0.00811100,0.00815900,0.00808400,0.00814200,5788.51000000,1545782399999,47.04729045,1045,3095.05000000,25.16935588,0
2018-12-26 00:00:00,0.00814900,0.00817800,0.00807300,0.00817100,7067.43000000,1545785999999,57.43190530,1353,3983.55000000,32.38484392,0
2018-12-26 01:00:00,0.00817200,0.00827700,0.00817100,0.00826100,10410.99000000,1545789599999,85.61832775,1856,6127.08000000,50.37567754,0
2018-12-26 02:00:00,0.00825700,0.00828800,0.00819200,0.00820000,8289.88000000,1545793199999,68.35056047,1334,4296.94000000,35.42525665,0
2018-12-26 03:00:00,0.00820600,0.00825000,0.00818500,0.00822500,3085.28000000,1545796799999,25.35151207,798,1887.61000000,15.50994291,0
2018-12-26 04:00:00,0.00822200,0.00825900,0.00815800,0.00823100,2671.47000000,1545800399999,21.93529335,789,1481.70000000,12.17046751,0
2018-12-26 05:00:00,0.00822500,0.00824800,0.00819100,0.00821900,2618.48000000,1545803999999,21.52337853,663,1333.74000000,10.95616350,0
2018-12-26 06:00:00,0.00821200,0.00822300,0.00814900,0.00818600,3781.01000000,1545807599999,30.97475614,936,1551.96000000,12.71267139,0
2018-12-26 07:00:00,0.00818700,0.00822000,0.00815400,0.00820000,4102.19000000,1545811199999,33.59692612,887,2283.44000000,18.70374840,0
2018-12-26 08:00:00,0.00820000,0.00821000,0.00809500,0.00816600,5849.85000000,1545814799999,47.66710892,1198,3569.25000000,29.09416643,0
2018-12-26 09:00:00,0.00816800,0.00818900,0.00807500,0.00808000,5981.33000000,1545818399999,48.62728303,963,3810.99000000,30.99035385,0
2018-12-26 10:00:00,0.00808000,0.00808800,0.00801400,0.00808500,6587.62000000,1545821999999,53.03712617,1078,3373.40000000,27.16854676,0
2018-12-26 11:00:00,0.00808700,0.00814000,0.00807700,0.00807800,8571.40000000,1545825599999,69.51998801,1078,5174.55000000,41.94985621,0
2018-12-26 12:00:00,0.00808500,0.00814800,0.00806500,0.00814800,7543.01000000,1545829199999,61.17799583,1150,6002.43000000,48.70054185,0
2018-12-26 13:00:00,0.00815000,0.00817600,0.00811400,0.00812300,6394.35000000,1545832799999,52.14406895,907,3563.41000000,29.07431423,0
2018-12-26 14:00:00,0.00812300,0.00813000,0.00785200,0.00788100,17235.64000000,1545836399999,136.94499841,3321,7452.70000000,59.18760909,0
2018-12-26 15:00:00,0.00787400,0.00791400,0.00783000,0.00788800,17884.18000000,1545839999999,140.83203065,2334,8746.19000000,68.87941008,0
2018-12-26 16:00:00,0.00788600,0.00797800,0.00777200,0.00791100,17115.73000000,1545843599999,134.88384602,2572,8871.83000000,69.99761567,0
2018-12-26 17:00:00,0.00791100,0.00794400,0.00788500,0.00791200,9190.12000000,1545847199999,72.74783423,1218,4699.16000000,37.20304320,0
2018-12-26 18:00:00,0.00792100,0.00798100,0.00790000,0.00791200,3061.94000000,1545850799999,24.29006990,642,1848.13000000,14.67328056,0
2018-12-26 19:00:00,0.00790500,0.00799400,0.00790400,0.00792100,7657.05000000,1545854399999,60.74089126,1232,4618.26000000,36.64630146,0
2018-12-26 20:00:00,0.00792200,0.00795000,0.00786200,0.00791400,5857.33000000,1545857999999,46.35600438,1222,2412.14000000,19.09719908,0
2018-12-26 21:00:00,0.00790900,0.00796300,0.00790000,0.00794200,6920.73000000,1545861599999,54.87686833,1025,3828.57000000,30.36263446,0
2018-12-26 22:00:00,0.00794300,0.00798300,0.00790600,0.00793200,5568.24000000,1545865199999,44.26048352,1198,2674.75000000,21.25935160,0
2018-12-26 23:00:00,0.00793200,0.00802700,0.00791300,0.00801500,7233.20000000,1545868799999,57.75421518,1352,3725.18000000,29.75465804,0
2018-12-27 00:00:00,0.00801600,0.00807400,0.00797500,0.00805300,5716.35000000,1545872399999,45.87316632,1318,2919.00000000,23.43609178,0
2018-12-27 01:00:00,0.00805600,0.00809400,0.00799700,0.00801300,5682.70000000,1545875999999,45.73298332,1172,3310.80000000,26.63995865,0
2018-12-27 02:00:00,0.00801100,0.00801900,0.00794100,0.00801900,5744.60000000,1545879599999,45.84101365,1048,2940.29000000,23.46040299,0
2018-12-27 03:00:00,0.00801000,0.00802200,0.00791500,0.00791800,4827.10000000,1545883199999,38.45166201,995,2832.05000000,22.54517533,0
2018-12-27 04:00:00,0.00791700,0.00796400,0.00791600,0.00793800,7111.84000000,1545886799999,56.47456731,1008,5330.25000000,42.32671058,0
2018-12-27 05:00:00,0.00793700,0.00795100,0.00784200,0.00789800,9039.94000000,1545890399999,71.36234744,1340,4867.30000000,38.43428381,0
2018-12-27 06:00:00,0.00789800,0.00793000,0.00785100,0.00785100,5203.15000000,1545893999999,41.02473339,846,2666.18000000,21.02416375,0
2018-12-27 07:00:00,0.00785500,0.00792500,0.00785500,0.00790700,3050.00000000,1545897599999,24.11532308,701,1825.93000000,14.43671683,0
2018-12-27 08:00:00,0.00791700,0.00795900,0.00790300,0.00794800,6955.55000000,1545901199999,55.19847496,847,5545.15000000,44.00865481,0
2018-12-27 09:00:00,0.00794300,0.00795500,0.00790700,0.00791700,4830.14000000,1545904799999,38.31424161,774,2601.61000000,20.64314528,0
2018-12-27 10:00:00,0.00790900,0.00796400,0.00790800,0.00795500,4507.15000000,1545908399999,35.79987468,831,3207.26000000,25.47737521,0
2018-12-27 11:00:00,0.00794600,0.00795400,0.00788900,0.00791800,4366.59000000,1545911999999,34.56469624,869,2183.81000000,17.28738075,0
2018-12-27 12:00:00,0.00791500,0.00793600,0.00790100,0.00791300,3196.00000000,1545915599999,25.29147040,693,2170.64000000,17.17864480,0
2018-12-27 13:00:00,0.00790500,0.00793900,0.00789400,0.00792300,5101.31000000,1545919199999,40.36191793,886,3247.70000000,25.69941292,0
2018-12-27 14:00:00,0.00792400,0.00793300,0.00786100,0.00787900,7208.90000000,1545922799999,56.88574011,1043,4419.20000000,34.88037236,0
2018-12-27 15:00:00,0.00787900,0.00788900,0.00782400,0.00783100,9042.52000000,1545926399999,70.99100007,1337,4012.69000000,31.51235999,0
2018-12-27 16:00:00,0.00782800,0.00786000,0.00780000,0.00783500,8613.35000000,1545929999999,67.48409974,1158,5365.41000000,42.04547737,0
2018-12-27 17:00:00,0.00783500,0.00783900,0.00780000,0.00780900,4847.25000000,1545933599999,37.87381933,849,2407.42000000,18.81277193,0
2018-12-27 18:00:00,0.00780900,0.00782300,0.00773100,0.00773100,10717.45000000,1545937199999,83.35335315,1591,4380.33000000,34.05846413,0
2018-12-27 19:00:00,0.00773100,0.00781600,0.00758300,0.00770000,28608.12000000,1545940799999,219.83165383,4489,17571.13000000,135.03703708,0
2018-12-27 20:00:00,0.00770000,0.00773300,0.00765000,0.00772700,18798.03000000,1545944399999,144.60508747,1626,8632.99000000,66.37389364,0
2018-12-27 21:00:00,0.00773400,0.00778900,0.00771800,0.00774100,8868.18000000,1545947999999,68.79236297,1337,5463.15000000,42.37355974,0
2018-12-27 22:00:00,0.00774400,0.00778000,0.00766300,0.00770500,8099.35000000,1545951599999,62.47123929,1356,4377.04000000,33.74855252,0
2018-12-27 23:00:00,0.00770600,0.00775400,0.00768100,0.00772100,7731.70000000,1545955199999,59.68681961,1119,4077.04000000,31.49719936,0
2018-12-28 00:00:00,0.00772200,0.00777400,0.00771700,0.00775500,4136.96000000,1545958799999,32.07386962,904,2211.78000000,17.15176923,0
2018-12-28 01:00:00,0.00775400,0.00777500,0.00772500,0.00773600,2615.18000000,1545962399999,20.27979254,849,1333.89000000,10.34650634,0
2018-12-28 02:00:00,0.00773600,0.00777800,0.00773200,0.00774100,3428.72000000,1545965999999,26.58373445,756,2129.96000000,16.51752580,0
2018-12-28 03:00:00,0.00774200,0.00776500,0.00771700,0.00772900,3592.12000000,1545969599999,27.82193345,773,1891.50000000,14.65256813,0
2018-12-28 04:00:00,0.00772900,0.00777000,0.00772600,0.00776300,1662.25000000,1545973199999,12.87348663,540,932.26000000,7.22021493,0
2018-12-28 05:00:00,0.00776300,0.00777900,0.00775200,0.00776500,2615.86000000,1545976799999,20.31150456,641,1504.32000000,11.68262489,0
2018-12-28 06:00:00,0.00776200,0.00779500,0.00775300,0.00779100,3103.59000000,1545980399999,24.11216335,722,2009.51000000,15.61084298,0
2018-12-28 07:00:00,0.00779400,0.00784600,0.00777800,0.00784200,4029.01000000,1545983999999,31.52824597,879,2413.19000000,18.88804691,0
2018-12-28 08:00:00,0.00783900,0.00787200,0.00781600,0.00786700,5163.43000000,1545987599999,40.54245106,1036,2786.86000000,21.89157423,0
2018-12-28 09:00:00,0.00786700,0.00792000,0.00786000,0.00791600,6741.16000000,1545991199999,53.22592976,1177,4015.84000000,31.71199845,0
2018-12-28 10:00:00,0.00791600,0.00795700,0.00790000,0.00792200,5953.65000000,1545994799999,47.17392223,1033,3196.15000000,25.32597153,0
2018-12-28 11:00:00,0.00792500,0.00807000,0.00791800,0.00806000,8470.50000000,1545998399999,67.72106099,1467,5263.16000000,42.10885900,0
2018-12-28 12:00:00,0.00805800,0.00806800,0.00798500,0.00800000,10434.12000000,1546001999999,83.84384127,1695,4470.84000000,35.91829790,0
2018-12-28 13:00:00,0.00800000,0.00801200,0.00794000,0.00798700,7419.94000000,1546005599999,59.20679781,1406,3954.15000000,31.53829333,0
2018-12-28 14:00:00,0.00799300,0.00800700,0.00791100,0.00793700,4746.03000000,1546009199999,37.73432723,938,2695.03000000,21.43556952,0
2018-12-28 15:00:00,0.00793800,0.00822000,0.00793800,0.00817800,31033.91000000,1546012799999,252.66103846,4613,19927.24000000,162.32047003,0
2018-12-28 16:00:00,0.00817500,0.00831600,0.00817300,0.00826800,42966.03000000,1546016399999,353.37653678,5279,29889.90000000,245.51616072,0
2018-12-28 17:00:00,0.00827200,0.00831000,0.00820700,0.00829000,15850.77000000,1546019999999,130.92298124,2184,10939.37000000,90.34587261,0
2018-12-28 18:00:00,0.00829000,0.00844700,0.00829000,0.00843500,20085.18000000,1546023599999,168.05786204,3057,8435.02000000,70.56769556,0
2018-12-28 19:00:00,0.00842700,0.00850600,0.00825600,0.00829600,35295.32000000,1546027199999,296.11767718,5823,19040.23000000,159.65379628,0
2018-12-28 20:00:00,0.00829000,0.00834600,0.00822400,0.00824700,11425.05000000,1546030799999,94.76632235,2091,6343.72000000,52.62876108,0
2018-12-28 21:00:00,0.00824100,0.00832100,0.00822100,0.00824800,11820.02000000,1546034399999,97.58047356,1611,7441.33000000,61.43939288,0
2018-12-28 22:00:00,0.00824500,0.00826800,0.00813300,0.00815800,11245.67000000,1546037999999,92.27441877,1997,5182.09000000,42.51038091,0
2018-12-28 23:00:00,0.00815700,0.00831200,0.00815200,0.00827700,8284.98000000,1546041599999,68.11343913,1872,4843.84000000,39.84296513,0
2018-12-29 00:00:00,0.00827500,0.00835000,0.00822100,0.00827800,9391.92000000,1546045199999,77.69808486,1938,5222.68000000,43.25269869,0
2018-12-29 01:00:00,0.00826800,0.00829200,0.00824500,0.00825400,5715.75000000,1546048799999,47.24397991,1095,3623.84000000,29.95663695,0
2018-12-29 02:00:00,0.00825300,0.00826000,0.00822200,0.00824100,10318.11000000,1546052399999,85.05093704,2109,7627.34000000,62.87278557,0
2018-12-29 03:00:00,0.00823900,0.00826000,0.00819600,0.00822700,6867.83000000,1546055999999,56.54978668,1063,3680.53000000,30.32981619,0
2018-12-29 04:00:00,0.00822400,0.00825800,0.00814700,0.00823600,12669.33000000,1546059599999,104.04858064,1728,6749.16000000,55.45057239,0
2018-12-29 05:00:00,0.00823300,0.00826800,0.00822800,0.00823200,4615.40000000,1546063199999,38.08890447,862,2864.03000000,23.63946593,0
2018-12-29 06:00:00,0.00823800,0.00826000,0.00820800,0.00825200,4213.15000000,1546066799999,34.70848205,846,2118.63000000,17.45963413,0
2018-12-29 07:00:00,0.00825200,0.00833000,0.00824400,0.00831200,5107.07000000,1546070399999,42.29612004,1224,3490.49000000,28.91476763,0
2018-12-29 08:00:00,0.00830800,0.00833000,0.00828700,0.00830000,5144.98000000,1546073999999,42.74156976,1101,2251.46000000,18.70997964,0
2018-12-29 09:00:00,0.00830000,0.00832000,0.00823500,0.00824400,7417.99000000,1546077599999,61.39057261,1438,3144.81000000,26.04766479,0
2018-12-29 10:00:00,0.00824300,0.00824700,0.00811600,0.00816800,11839.98000000,1546081199999,96.96905565,2073,5405.18000000,44.29074175,0
2018-12-29 11:00:00,0.00817200,0.00822900,0.00816600,0.00822700,7198.41000000,1546084799999,59.02421072,1196,4229.16000000,34.67196591,0
2018-12-29 12:00:00,0.00821900,0.00823600,0.00817500,0.00820100,5683.78000000,1546088399999,46.59452341,1096,3108.34000000,25.48555536,0
2018-12-29 13:00:00,0.00820100,0.00824700,0.00818700,0.00822300,4615.41000000,1546091999999,37.91238787,1003,2483.36000000,20.39919008,0
2018-12-29 14:00:00,0.00822700,0.00826200,0.00821900,0.00821900,4774.36000000,1546095599999,39.32741145,1221,2867.06000000,23.61850832,0
2018-12-29 15:00:00,0.00822400,0.00828600,0.00821900,0.00823900,5338.94000000,1546099199999,44.01201950,1138,2510.00000000,20.69556812,0
2018-12-29 16:00:00,0.00824300,0.00824300,0.00814000,0.00814300,13545.67000000,1546102799999,110.64941357,2042,6326.83000000,51.67513076,0
2018-12-29 17:00:00,0.00814700,0.00816400,0.00810600,0.00814100,7180.44000000,1546106399999,58.42190969,1134,3597.81000000,29.28166400,0
2018-12-29 18:00:00,0.00814900,0.00818000,0.00812800,0.00817000,3876.91000000,1546109999999,31.63591451,930,2382.29000000,19.44571984,0
2018-12-29 19:00:00,0.00817300,0.00817900,0.00812000,0.00815500,6064.07000000,1546113599999,49.38772782,844,3057.47000000,24.90747014,0
2018-12-29 20:00:00,0.00815700,0.00824100,0.00815000,0.00820700,9659.28000000,1546117199999,79.18345215,1661,5570.88000000,45.66716021,0
2018-12-29 21:00:00,0.00820600,0.00848000,0.00820500,0.00842200,18026.90000000,1546120799999,150.79754006,3890,10708.06000000,89.55571145,0
2018-12-29 22:00:00,0.00841500,0.00845700,0.00828400,0.00830600,10746.46000000,1546124399999,90.02480694,2347,4565.67000000,38.28207881,0
2018-12-29 23:00:00,0.00830600,0.00841500,0.00815000,0.00820000,18492.12000000,1546127999999,153.51043645,3900,9044.57000000,75.23811340,0
2018-12-30 00:00:00,0.00820000,0.00826500,0.00812200,0.00825600,19372.22000000,1546131599999,158.86837790,2930,10698.04000000,87.77625284,0
